round,num1,num2,num3,num4,num5,num6,bonus,draw_date
397,12,13,17,22,25,33,0,2026-07-22
398,10,15,20,23,42,44,0,2026-07-21
399,1,2,9,17,19,42,0,2026-07-20
400,9,21,27,34,41,43,0,2026-07-19
401,6,12,18,31,38,43,0,2026-07-18
402,5,9,15,19,22,36,0,2026-07-17
403,10,14,22,24,28,37,0,2026-07-16
404,5,20,21,24,33,40,0,2026-07-15
405,1,2,10,25,26,44,0,2026-07-14
406,7,12,21,24,27,36,0,2026-07-13
407,6,7,13,16,24,25,0,2026-07-12
408,9,20,21,22,30,37,0,2026-07-11
409,6,9,21,31,32,40,0,2026-07-10
410,1,3,18,32,40,41,0,2026-07-09
411,11,14,22,35,37,39,0,2026-07-08
412,4,7,39,41,42,45,0,2026-07-07
413,2,9,15,23,34,40,0,2026-07-06
414,2,14,15,22,23,44,0,2026-07-05
415,7,17,20,26,30,40,0,2026-07-04
416,5,6,8,11,22,26,0,2026-07-03
417,4,5,14,20,22,43,0,2026-07-02
418,11,13,15,26,28,34,0,2026-07-01
419,2,11,13,14,28,30,0,2026-06-30
420,4,9,10,29,31,34,0,2026-06-29
421,6,11,26,27,28,44,0,2026-06-28
422,8,15,19,21,34,44,0,2026-06-27
423,1,17,27,28,29,40,0,2026-06-26
424,10,11,26,31,34,44,0,2026-06-25
425,8,10,14,27,33,38,0,2026-06-24
426,4,17,18,27,39,43,0,2026-06-23
427,6,7,15,24,28,30,0,2026-06-22
428,12,16,19,22,37,40,0,2026-06-21
429,3,23,28,34,39,42,0,2026-06-20
430,1,3,16,18,30,34,0,2026-06-19
431,18,22,25,31,38,45,0,2026-06-18
432,2,3,5,11,27,39,0,2026-06-17
433,19,23,29,33,35,43,0,2026-06-16
434,3,13,20,24,33,37,0,2026-06-15
435,8,16,26,30,38,45,0,2026-06-14
436,9,14,20,22,33,34,0,2026-06-13
437,11,16,29,38,41,44,0,2026-06-12
438,6,12,20,26,29,38,0,2026-06-11
439,17,20,30,31,37,40,0,2026-06-10
440,10,22,28,34,36,44,0,2026-06-09
441,1,23,28,30,34,35,0,2026-06-08
442,25,27,29,36,38,40,0,2026-06-07
443,4,6,10,19,20,44,0,2026-06-06
444,11,13,23,35,43,45,0,2026-06-05
445,13,20,21,30,39,45,0,2026-06-04
446,1,11,12,14,26,35,0,2026-06-03
447,2,7,8,9,17,33,0,2026-06-02
448,3,7,13,27,40,41,0,2026-06-01
449,3,10,20,26,35,43,0,2026-05-31
450,6,14,19,21,23,31,0,2026-05-30
451,12,15,20,24,30,38,0,2026-05-29
452,8,10,18,30,32,34,0,2026-05-28
453,12,24,33,38,40,42,0,2026-05-27
454,13,25,27,34,38,41,0,2026-05-26
455,4,19,20,26,30,35,0,2026-05-25
456,1,7,12,18,23,27,0,2026-05-24
457,8,10,18,23,27,40,0,2026-05-23
458,4,9,10,32,36,40,0,2026-05-22
459,4,6,10,14,25,40,0,2026-05-21
460,8,11,28,30,43,45,0,2026-05-20
461,11,18,26,31,37,40,0,2026-05-19
462,3,20,24,32,37,45,0,2026-05-18
463,23,29,31,33,34,44,0,2026-05-17
464,6,12,15,34,42,44,0,2026-05-16
465,1,8,11,13,22,38,0,2026-05-15
466,4,10,13,23,32,44,0,2026-05-14
467,2,12,14,17,24,40,0,2026-05-13
468,8,13,15,28,37,43,0,2026-05-12
469,4,21,22,34,37,38,0,2026-05-11
470,10,16,20,39,41,42,0,2026-05-10
471,6,13,29,37,39,41,0,2026-05-09
472,16,25,26,31,36,43,0,2026-05-08
473,8,13,20,22,23,36,0,2026-05-07
474,4,13,18,31,33,45,0,2026-05-06
475,1,9,14,16,21,29,0,2026-05-05
476,9,12,13,15,37,38,0,2026-05-04
477,14,25,29,32,33,45,0,2026-05-03
478,18,29,30,37,39,43,0,2026-05-02
479,8,23,25,27,35,44,0,2026-05-01
480,3,5,10,17,30,31,0,2026-04-30
481,3,4,23,29,40,41,0,2026-04-29
482,1,10,16,24,25,35,0,2026-04-28
483,12,15,19,22,28,34,0,2026-04-27
484,1,3,27,28,32,45,0,2026-04-26
485,17,22,26,27,36,39,0,2026-04-25
486,1,2,23,25,38,40,0,2026-04-24
487,4,8,25,27,37,41,0,2026-04-23
488,2,8,17,30,31,38,0,2026-04-22
489,2,4,8,15,20,27,0,2026-04-21
490,2,7,26,29,40,43,0,2026-04-20
491,8,17,35,36,39,42,0,2026-04-19
492,22,27,31,35,37,40,0,2026-04-18
493,20,22,26,33,36,37,0,2026-04-17
494,5,7,8,15,30,43,0,2026-04-16
495,4,13,22,27,34,44,0,2026-04-15
496,4,13,20,29,36,41,0,2026-04-14
497,19,20,23,24,43,44,0,2026-04-13
498,13,14,24,32,39,41,0,2026-04-12
499,5,20,23,27,35,40,0,2026-04-11
500,3,4,12,20,24,34,0,2026-04-10
501,1,4,10,17,31,42,0,2026-04-09
502,6,22,28,32,34,40,0,2026-04-08
503,1,5,27,30,34,36,0,2026-04-07
504,6,14,22,26,43,44,0,2026-04-06
505,7,20,22,25,38,40,0,2026-04-05
506,6,9,11,22,24,30,0,2026-04-04
507,12,13,32,33,40,41,0,2026-04-03
508,5,27,31,34,35,43,0,2026-04-02
509,12,25,29,35,42,43,0,2026-04-01
510,12,29,32,33,39,40,0,2026-03-31
511,3,7,14,23,26,42,0,2026-03-30
512,4,5,9,13,26,27,0,2026-03-29
513,5,8,21,23,27,33,0,2026-03-28
514,1,15,20,26,35,42,0,2026-03-27
515,2,11,12,15,23,37,0,2026-03-26
516,2,8,23,41,43,44,0,2026-03-25
517,1,9,12,28,36,41,0,2026-03-24
518,14,23,30,32,34,38,0,2026-03-23
519,6,8,13,16,30,43,0,2026-03-22
520,4,22,27,28,38,40,0,2026-03-21
521,3,7,18,29,32,36,0,2026-03-20
522,4,5,13,14,37,41,0,2026-03-19
523,1,4,37,38,40,45,0,2026-03-18
524,10,11,29,38,41,45,0,2026-03-17
525,11,23,26,29,39,44,0,2026-03-16
526,7,14,17,20,35,39,0,2026-03-15
527,1,12,22,32,33,42,0,2026-03-14
528,5,17,25,31,39,40,0,2026-03-13
529,18,20,24,27,31,42,0,2026-03-12
530,16,23,27,29,33,41,0,2026-03-11
531,1,5,9,21,27,35,0,2026-03-10
532,16,17,23,24,29,44,0,2026-03-09
533,9,14,15,17,31,33,0,2026-03-08
534,10,24,26,29,37,38,0,2026-03-07
535,11,12,14,15,18,39,0,2026-03-06
536,7,8,18,32,37,43,0,2026-03-05
537,12,23,26,30,36,43,0,2026-03-04
538,6,10,18,31,32,34,0,2026-03-03
539,3,19,22,31,42,43,0,2026-03-02
540,3,12,13,15,34,36,0,2026-03-01
541,8,13,26,28,32,34,0,2026-02-28
542,5,6,19,26,41,45,0,2026-02-27
543,13,18,26,31,34,44,0,2026-02-26
544,5,17,21,25,36,44,0,2026-02-25
545,4,24,25,27,34,35,0,2026-02-24
546,8,17,20,27,37,43,0,2026-02-23
547,6,7,15,22,34,39,0,2026-02-22
548,1,12,13,21,32,45,0,2026-02-21
549,29,31,35,38,40,44,0,2026-02-20
550,1,7,14,20,34,37,0,2026-02-19
551,3,6,20,24,27,44,0,2026-02-18
552,1,10,20,32,35,40,0,2026-02-17
553,2,7,17,28,29,39,0,2026-02-16
554,13,14,17,32,41,42,0,2026-02-15
555,11,17,21,24,26,36,0,2026-02-14
556,12,20,23,28,30,44,0,2026-02-13
557,4,20,26,28,35,40,0,2026-02-12
558,12,15,19,26,40,43,0,2026-02-11
559,11,12,25,32,44,45,0,2026-02-10
560,1,4,20,23,29,45,0,2026-02-09
561,5,7,18,37,42,45,0,2026-02-08
562,4,11,13,17,20,31,0,2026-02-07
563,5,10,16,17,31,32,0,2026-02-06
564,14,19,25,26,27,34,0,2026-02-05
565,4,10,18,27,40,45,0,2026-02-04
566,4,5,6,25,26,43,0,2026-02-03
567,1,10,15,16,32,41,0,2026-02-02
568,1,3,17,20,31,44,0,2026-02-01
569,3,6,13,23,24,35,0,2026-01-31
570,1,12,26,27,29,33,0,2026-01-30
571,11,18,21,26,38,43,0,2026-01-29
572,3,13,18,33,37,45,0,2026-01-28
573,2,4,20,34,35,43,0,2026-01-27
574,14,15,16,19,25,43,0,2026-01-26
575,2,8,20,30,33,34,0,2026-01-25
576,10,11,15,25,35,41,0,2026-01-24
577,16,17,22,31,34,37,0,2026-01-23
578,5,12,14,32,34,42,0,2026-01-22
579,5,7,20,22,37,42,0,2026-01-21
580,5,7,9,11,32,35,0,2026-01-20
581,3,5,14,20,42,44,0,2026-01-19
582,2,12,14,33,40,41,0,2026-01-18
583,8,17,27,33,40,44,0,2026-01-17
584,7,18,30,39,40,41,0,2026-01-16
585,6,7,10,16,38,41,0,2026-01-15
586,2,7,12,15,21,34,0,2026-01-14
587,14,21,29,31,32,37,0,2026-01-13
588,2,8,15,22,25,41,0,2026-01-12
589,6,8,28,33,38,39,0,2026-01-11
590,20,30,36,38,41,45,0,2026-01-10
591,8,13,14,30,38,39,0,2026-01-09
592,2,5,6,13,28,44,0,2026-01-08
593,9,10,13,24,33,38,0,2026-01-07
594,2,8,13,25,28,37,0,2026-01-06
595,8,24,28,35,38,40,0,2026-01-05
596,3,4,12,14,25,43,0,2026-01-04
597,8,10,23,24,35,43,0,2026-01-03
598,4,12,24,33,38,45,0,2026-01-02
599,5,12,17,29,34,35,0,2026-01-01
600,5,11,14,27,29,36,0,2025-12-31
601,2,16,19,31,34,35,0,2025-12-30
602,13,14,22,27,30,38,0,2025-12-29
603,2,19,25,26,27,43,0,2025-12-28
604,2,6,18,21,33,34,0,2025-12-27
605,1,2,7,9,10,38,0,2025-12-26
606,1,5,6,14,20,39,0,2025-12-25
607,8,14,23,36,38,39,0,2025-12-24
608,4,8,18,19,39,44,0,2025-12-23
609,4,8,27,34,39,40,0,2025-12-22
610,14,18,20,23,28,36,0,2025-12-21
611,2,22,27,33,36,37,0,2025-12-20
612,6,9,18,19,25,33,0,2025-12-19
613,7,8,11,16,41,44,0,2025-12-18
614,8,21,25,39,40,44,0,2025-12-17
615,10,17,18,19,23,27,0,2025-12-16
616,5,13,18,23,40,45,0,2025-12-15
617,4,5,11,12,24,27,0,2025-12-14
618,8,16,25,30,42,43,0,2025-12-13
619,6,8,13,30,35,40,0,2025-12-12
620,2,16,17,32,39,45,0,2025-12-11
621,1,2,6,16,19,42,0,2025-12-10
622,9,15,16,21,28,34,0,2025-12-09
623,7,13,30,39,41,45,0,2025-12-08
624,1,7,19,26,27,35,0,2025-12-07
625,3,6,7,20,21,39,0,2025-12-06
626,13,14,26,33,40,43,0,2025-12-05
627,2,9,22,25,31,45,0,2025-12-04
628,1,7,12,15,23,42,0,2025-12-03
629,19,28,31,38,43,44,0,2025-12-02
630,8,17,21,24,27,31,0,2025-12-01
631,1,2,4,23,31,34,0,2025-11-30
632,15,18,21,32,35,44,0,2025-11-29
633,9,12,19,20,39,41,0,2025-11-28
634,4,10,11,12,20,27,0,2025-11-27
635,11,13,25,26,29,33,0,2025-11-26
636,6,7,15,16,20,31,0,2025-11-25
637,3,16,22,37,38,44,0,2025-11-24
638,7,18,22,24,31,34,0,2025-11-23
639,6,15,22,23,25,32,0,2025-11-22
640,14,15,18,21,26,35,0,2025-11-21
641,11,18,21,36,37,43,0,2025-11-20
642,8,17,18,24,39,45,0,2025-11-19
643,15,24,31,32,33,40,0,2025-11-18
644,5,13,17,23,28,36,0,2025-11-17
645,1,4,16,26,40,41,0,2025-11-16
646,2,9,24,41,43,45,0,2025-11-15
647,5,16,21,23,24,30,0,2025-11-14
648,13,19,28,37,38,43,0,2025-11-13
649,3,21,22,33,41,42,0,2025-11-12
650,3,4,7,11,31,41,0,2025-11-11
651,11,12,16,26,29,44,0,2025-11-10
652,3,13,15,40,41,44,0,2025-11-09
653,5,6,26,27,38,39,0,2025-11-08
654,16,21,26,31,36,43,0,2025-11-07
655,7,37,38,39,40,44,0,2025-11-06
656,3,7,14,16,31,40,0,2025-11-05
657,10,14,19,39,40,43,0,2025-11-04
658,8,19,25,28,32,36,0,2025-11-03
659,7,18,19,27,29,42,0,2025-11-02
660,4,9,23,33,39,44,0,2025-11-01
661,2,3,12,20,27,38,0,2025-10-31
662,5,6,9,11,15,37,0,2025-10-30
663,3,5,8,19,38,42,0,2025-10-29
664,10,20,33,36,41,44,0,2025-10-28
665,5,6,11,17,38,44,0,2025-10-27
666,2,4,6,11,17,28,0,2025-10-26
667,15,17,25,37,42,43,0,2025-10-25
668,12,14,15,24,27,32,0,2025-10-24
669,7,8,20,29,33,38,0,2025-10-23
670,11,18,26,27,40,41,0,2025-10-22
671,7,9,10,13,31,35,0,2025-10-21
672,8,21,28,31,36,45,0,2025-10-20
673,7,10,17,29,33,44,0,2025-10-19
674,9,10,14,25,27,31,0,2025-10-18
675,1,8,11,15,18,45,0,2025-10-17
676,1,8,17,34,39,45,0,2025-10-16
677,12,15,24,36,41,44,0,2025-10-15
678,4,5,6,12,25,37,0,2025-10-14
679,3,5,7,14,26,34,0,2025-10-13
680,4,10,19,29,32,42,0,2025-10-12
681,21,24,27,29,43,44,0,2025-10-11
682,17,23,27,35,38,43,0,2025-10-10
683,6,13,20,27,28,40,0,2025-10-09
684,1,11,15,17,25,39,0,2025-10-08
685,6,7,12,28,38,40,0,2025-10-07
686,7,12,15,24,25,43,0,2025-10-06
687,1,8,10,13,28,42,0,2025-10-05
688,5,15,22,23,34,35,0,2025-10-04
689,7,17,19,30,36,38,0,2025-10-03
690,24,25,33,34,38,39,0,2025-10-02
691,15,27,33,35,43,45,0,2025-10-01
692,3,11,14,15,32,36,0,2025-09-30
693,1,6,11,28,34,42,0,2025-09-29
694,7,15,20,25,33,43,0,2025-09-28
695,4,18,26,33,34,38,0,2025-09-27
696,1,7,16,18,34,38,0,2025-09-26
697,2,5,8,11,33,39,0,2025-09-25
698,3,11,13,21,33,37,0,2025-09-24
699,4,5,8,16,21,29,0,2025-09-23
700,11,23,28,29,30,44,0,2025-09-22
701,3,10,14,16,36,38,0,2025-09-21
702,3,13,16,24,26,29,0,2025-09-20
703,10,28,31,33,41,44,0,2025-09-19
704,1,4,8,23,33,42,0,2025-09-18
705,1,6,17,22,28,45,0,2025-09-17
706,3,4,6,10,28,30,0,2025-09-16
707,2,12,19,24,39,44,0,2025-09-15
708,2,10,16,19,34,45,0,2025-09-14
709,10,18,30,36,39,44,0,2025-09-13
710,3,4,9,24,25,33,0,2025-09-12
711,11,15,24,35,37,45,0,2025-09-11
712,17,20,30,31,33,45,0,2025-09-10
713,2,5,15,18,19,23,0,2025-09-09
714,1,7,22,33,37,40,0,2025-09-08
715,2,7,27,33,41,44,0,2025-09-07
716,2,6,13,16,29,30,0,2025-09-06
717,2,11,19,25,28,32,0,2025-09-05
718,4,11,20,23,32,39,0,2025-09-04
719,4,8,13,19,20,43,0,2025-09-03
720,1,12,29,34,36,37,0,2025-09-02
721,1,28,35,41,43,44,0,2025-09-01
722,12,14,21,30,39,43,0,2025-08-31
723,20,30,33,35,36,44,0,2025-08-30
724,2,8,33,35,37,41,0,2025-08-29
725,6,7,19,21,41,43,0,2025-08-28
726,1,11,21,23,34,44,0,2025-08-27
727,7,8,10,19,21,31,0,2025-08-26
728,3,6,10,30,34,37,0,2025-08-25
729,11,17,21,26,36,45,0,2025-08-24
730,4,10,14,15,18,22,0,2025-08-23
731,2,7,13,25,42,45,0,2025-08-22
732,2,4,5,17,27,32,0,2025-08-21
733,11,24,32,33,35,40,0,2025-08-20
734,6,16,37,38,41,45,0,2025-08-19
735,5,10,13,27,37,41,0,2025-08-18
736,2,11,17,18,21,27,0,2025-08-17
737,13,15,18,24,27,41,0,2025-08-16
738,23,27,28,38,42,43,0,2025-08-15
739,7,22,29,33,34,35,0,2025-08-14
740,4,8,9,16,17,19,0,2025-08-13
741,5,21,27,34,44,45,0,2025-08-12
742,8,10,13,36,37,40,0,2025-08-11
743,15,19,21,34,41,44,0,2025-08-10
744,10,15,18,21,34,41,0,2025-08-09
745,1,2,3,9,12,23,0,2025-08-08
746,3,12,33,36,42,45,0,2025-08-07
747,7,9,12,14,23,28,0,2025-08-06
748,3,10,13,22,31,32,0,2025-08-05
749,12,14,24,26,34,45,0,2025-08-04
750,1,2,15,19,24,36,0,2025-08-03
751,3,4,16,20,28,44,0,2025-08-02
752,4,16,20,33,40,43,0,2025-08-01
753,2,17,19,24,37,41,0,2025-07-31
754,2,8,17,24,29,31,0,2025-07-30
755,13,14,26,28,30,36,0,2025-07-29
756,10,14,16,18,27,28,0,2025-07-28
757,6,7,11,17,33,44,0,2025-07-27
758,5,9,12,30,39,43,0,2025-07-26
759,9,33,36,40,42,43,0,2025-07-25
760,10,22,27,31,42,43,0,2025-07-24
761,4,7,11,24,42,45,0,2025-07-23
762,1,3,12,21,26,41,0,2025-07-22
763,3,8,16,32,34,43,0,2025-07-21
764,7,22,24,31,34,36,0,2025-07-20
765,1,3,8,12,42,43,0,2025-07-19
766,9,30,34,35,39,41,0,2025-07-18
767,5,15,20,31,34,42,0,2025-07-17
768,7,27,29,30,38,44,0,2025-07-16
769,5,7,11,16,41,45,0,2025-07-15
770,1,9,12,23,39,43,0,2025-07-14
771,6,10,17,18,21,29,0,2025-07-13
772,5,6,11,14,21,41,0,2025-07-12
773,8,12,19,21,31,35,0,2025-07-11
774,12,15,18,28,34,42,0,2025-07-10
775,11,12,29,33,38,42,0,2025-07-09
776,8,9,18,21,28,40,0,2025-07-08
777,6,12,17,21,34,37,0,2025-07-07
778,6,21,35,36,37,41,0,2025-07-06
779,6,12,19,24,34,41,0,2025-07-05
780,15,17,19,21,27,45,0,2025-07-04
781,11,16,18,19,24,39,0,2025-07-03
782,6,18,31,34,38,45,0,2025-07-02
783,14,15,16,17,38,45,0,2025-07-01
784,3,10,23,24,31,39,0,2025-06-30
785,4,6,15,25,26,33,0,2025-06-29
786,12,15,16,20,24,30,0,2025-06-28
787,5,6,13,16,27,28,0,2025-06-27
788,2,10,11,19,35,39,0,2025-06-26
789,2,6,7,12,19,45,0,2025-06-25
790,3,8,19,27,30,41,0,2025-06-24
